"","modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","nameTeam","idTeam","gp","pctWins","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","gpRank","pctWinsRank","minutesRank","fgmRank","fgaRank","pctFGRank","fg3mRank","fg3aRank","pctFG3Rank","pctFTRank","fg2m","fg2a","pctFG2","wins","losses","minutes","ftm","fta","oreb","dreb","treb","ast","tov","stl","blk","blka","pf","pfd","pts","plusminus","winsRank","lossesRank","rankFTM","rankFTA","orebRank","drebRank","trebRank","astRank","tovRank","stlRank","blkRank","blkaRank","pfRank","pfdRank","ptsRank","plusminusRank"
"385","PerGame","2009-10","Regular Season",2010,"Base","Charlotte Bobcats",1610612766,82,0.537,34.9,76.9,0.453,5.6,16.2,0.345679012345679,0.751,1,15,5,29,29,22,22,22,21,20,29.3,60.7,0.482701812191104,44,38,48.5,20,26.6,10.5,30.4,40.8,20.2,15.7,7.7,5.4,6.1,19.5,22,95.3,1.5,15,15,4,5,21,19,22,22,29,8,7,29,5,6,28,15
"386","PerGame","2009-10","Regular Season",2010,"Base","Chicago Bulls",1610612741,82,0.5,37.6,83.2,0.451,4.3,13,0.330769230769231,0.754,1,17,2,18,10,23,29,29,28,18,33.3,70.2,0.474358974358974,41,41,48.5,18,23.9,11.4,33.1,44.5,20.8,14.3,6.5,5.8,5.3,20.1,20,97.5,-1.6,17,17,18,20,12,2,1,19,15,24,2,23,11,24,24,18
"387","PerGame","2009-10","Regular Season",2010,"Base","Cleveland Cavaliers",1610612739,82,0.744,37.8,77.9,0.485,7.3,19.3,0.378238341968912,0.72,1,1,17,15,28,3,8,8,2,30,30.5,58.6,0.520477815699659,61,21,48.2,19.1,26.6,9.6,32.8,42.5,22.4,13.9,6.9,5.2,4,19.4,20.8,102.1,6.5,1,1,12,5,27,3,11,6,12,21,10,2,3,15,9,2
"388","PerGame","2009-10","Regular Season",2010,"Base","Dallas Mavericks",1610612742,82,0.671,38.3,82.4,0.464,6.8,18.3,0.371584699453552,0.816,1,4,5,11,14,12,10,13,5,1,31.5,64.1,0.491419656786271,55,27,48.5,18.6,22.8,10.2,31.5,41.7,23.4,12.9,7.6,5.5,4.1,19.1,20.1,102,2.7,4,4,16,25,24,10,17,3,3,10,6,5,1,21,11,12
"389","PerGame","2009-10","Regular Season",2010,"Base","Denver Nuggets",1610612743,82,0.646,38.1,81.4,0.468,6.6,18.5,0.356756756756757,0.772,1,6,17,13,17,10,12,12,10,9,31.5,62.9,0.500794912559618,53,29,48.2,23.6,30.6,10.8,30.5,41.4,21,13.9,8.3,5.1,5.3,22.5,23.7,106.5,4.1,6,6,1,1,17,16,20,18,11,3,13,23,27,1,3,8
"390","PerGame","2009-10","Regular Season",2010,"Base","Detroit Pistons",1610612765,82,0.329,35.9,80.5,0.445,4.6,14.5,0.317241379310345,0.728,1,24,17,28,21,27,28,26,30,27,31.3,66,0.474242424242424,27,55,48.2,17.7,24.4,12.8,27.3,40.2,19.4,13.4,7.3,3.8,4.9,22.2,20.8,94,-5.1,24,24,20,16,2,30,27,26,7,14,27,16,24,16,29,27
"391","PerGame","2009-10","Regular Season",2010,"Base","Golden State Warriors",1610612744,82,0.317,40.6,86.5,0.469,7.7,20.6,0.37378640776699,0.782,1,26,26,2,1,8,7,7,4,5,32.9,65.9,0.499241274658574,26,56,48.1,19.9,25.4,9.2,29.2,38.4,22.4,14.7,9.3,4.1,5,23,21.4,108.8,-3.6,26,26,5,11,29,27,30,5,19,1,25,17,30,10,2,22
"392","PerGame","2009-10","Regular Season",2010,"Base","Houston Rockets",1610612745,82,0.512,37.7,84.4,0.447,7.9,22.4,0.352678571428571,0.772,1,16,2,16,3,26,5,4,15,10,29.8,62,0.480645161290323,42,40,48.5,19,24.7,11.8,30.1,42,21.8,14.5,7.1,3.9,6.5,20.9,22.4,102.4,-0.4,16,16,14,13,5,21,13,11,17,18,26,30,17,2,8,16
"393","PerGame","2009-10","Regular Season",2010,"Base","Indiana Pacers",1610612754,82,0.39,36.8,83.2,0.443,8,23.1,0.346320346320346,0.775,1,21,29,22,11,28,4,3,18,8,28.8,60.1,0.479201331114809,32,50,48.1,19.1,24.6,9.6,31.9,41.5,21.1,15,7.1,5.4,5,22.5,20.8,100.8,-3,21,21,13,14,28,6,19,15,25,17,8,18,28,14,16,21
"394","PerGame","2009-10","Regular Season",2010,"Base","Los Angeles Clippers",1610612746,82,0.354,36.6,80.5,0.455,5.9,17.8,0.331460674157303,0.73,1,22,29,25,22,20,19,14,27,26,30.7,62.7,0.4896331738437,29,53,48.1,16.6,22.8,11.3,30.5,41.8,22.1,15.7,6.5,5.7,4.4,19.3,19.4,95.7,-6.4,22,22,28,26,13,17,14,9,28,23,3,9,2,27,27,28
"395","PerGame","2009-10","Regular Season",2010,"Base","Los Angeles Lakers",1610612747,82,0.695,38.3,83.8,0.457,6.5,19,0.342105263157895,0.765,1,3,12,9,7,18,13,10,24,12,31.8,64.8,0.490740740740741,57,25,48.4,18.5,24.2,11.9,32.5,44.3,21.1,13.4,7.5,4.9,4.4,19.4,21.2,101.7,4.7,3,3,17,17,4,4,2,15,6,11,16,9,4,12,12,6
"396","PerGame","2009-10","Regular Season",2010,"Base","Memphis Grizzlies",1610612763,82,0.488,39.3,83.8,0.469,4.2,12.4,0.338709677419355,0.733,1,18,2,4,7,9,30,30,26,25,35.1,71.4,0.491596638655462,40,42,48.5,19.7,26.9,13,30.4,43.5,18.8,15.2,7.9,4.9,6.1,20.2,22.4,102.5,-1.5,18,18,8,4,1,18,4,29,27,7,18,28,12,2,7,17
"397","PerGame","2009-10","Regular Season",2010,"Base","Miami Heat",1610612748,82,0.573,36.4,79.5,0.458,6,17.4,0.344827586206897,0.752,1,13,5,26,25,17,17,17,19,19,30.4,62.1,0.489533011272142,47,35,48.5,17.7,23.5,10.7,31.1,41.8,18.9,13.2,7.4,5.6,4.3,20.9,20,96.5,2.3,13,13,21,21,19,13,15,28,4,12,4,6,16,25,25,13
"398","PerGame","2009-10","Regular Season",2010,"Base","Milwaukee Bucks",1610612749,82,0.561,37.2,85.3,0.436,7.9,22.1,0.357466063348416,0.755,1,14,1,20,2,29,6,5,12,17,29.3,63.2,0.463607594936709,46,36,48.7,15.4,20.4,11.8,31.2,43,21.2,13.2,7.1,4.7,5.1,22.2,20.3,97.7,1.7,14,14,30,29,8,11,7,14,5,19,20,21,25,20,23,14
"399","PerGame","2009-10","Regular Season",2010,"Base","Minnesota Timberwolves",1610612750,82,0.183,37.9,84.4,0.449,4.9,14.4,0.340277777777778,0.746,1,29,17,14,3,25,26,28,23,22,33,70,0.471428571428571,15,67,48.2,17.5,23.5,11.7,31.2,42.9,19.8,16.3,7.3,3.7,5.4,20.7,20.6,98.2,-9.6,29,29,24,22,9,12,8,24,30,13,28,25,15,17,20,30
"400","PerGame","2009-10","Regular Season",2010,"Base","New Jersey Nets",1610612751,82,0.146,34.3,79.9,0.429,4.6,14.5,0.317241379310345,0.78,1,30,17,30,24,30,27,27,29,6,29.7,65.4,0.454128440366972,12,70,48.2,19.2,24.6,10.9,28.8,39.7,18.8,14.4,7,4.8,5.1,20,20.1,92.4,-9.1,30,30,11,15,16,29,28,30,16,20,19,21,10,23,30,29
"401","PerGame","2009-10","Regular Season",2010,"Base","New Orleans Hornets",1610612740,82,0.451,38.8,83.4,0.464,7,19.2,0.364583333333333,0.778,1,20,12,7,9,13,9,9,8,7,31.8,64.2,0.495327102803738,37,45,48.4,15.8,20.3,10.4,29.9,40.3,22.3,13.5,7.6,3.7,4.5,19.6,19.5,100.2,-2.5,20,20,29,30,22,24,25,8,9,9,30,12,6,26,17,20
"402","PerGame","2009-10","Regular Season",2010,"Base","New York Knicks",1610612752,82,0.354,38.1,83.9,0.455,9.1,26.2,0.347328244274809,0.782,1,22,5,12,6,21,2,2,20,4,29,57.7,0.502599653379549,29,53,48.5,16.8,21.5,10.2,30.2,40.4,21.6,14,7.1,3.7,4.5,20,19.2,102.1,-3.8,22,22,26,28,23,20,23,13,13,16,29,13,9,29,9,23
"403","PerGame","2009-10","Regular Season",2010,"Base","Oklahoma City Thunder",1610612760,82,0.61,37.4,80.8,0.462,5.1,15,0.34,0.805,1,9,15,19,20,14,25,23,25,2,32.3,65.8,0.490881458966565,50,32,48.3,21.7,27,11.7,31.8,43.5,20,15,8,5.9,4.7,21.3,21.4,101.5,3.5,9,9,2,3,10,8,3,23,24,6,1,14,20,11,14,10
"404","PerGame","2009-10","Regular Season",2010,"Base","Orlando Magic",1610612753,82,0.72,36.6,78,0.47,10.3,27.3,0.377289377289377,0.724,1,2,26,24,27,7,1,1,3,29,26.3,50.7,0.518737672583826,59,23,48.1,19.2,26.5,9.9,33.4,43.2,19.7,14.1,6.2,5.6,3.5,19.9,22.2,102.8,7.5,2,2,10,7,25,1,5,25,14,27,5,1,7,4,6,1
"405","PerGame","2009-10","Regular Season",2010,"Base","Philadelphia 76ers",1610612755,82,0.329,37.6,81.8,0.46,5.8,16.8,0.345238095238095,0.756,1,24,15,17,15,16,21,21,22,16,31.8,65,0.489230769230769,27,55,48.3,16.7,22,11.5,29.5,41,21,14.5,8.1,5.4,4,20.5,18.7,97.7,-3.9,24,24,27,27,11,26,21,17,18,5,8,3,14,30,22,24
"406","PerGame","2009-10","Regular Season",2010,"Base","Phoenix Suns",1610612756,82,0.659,40.7,82.8,0.492,8.9,21.6,0.412037037037037,0.77,1,5,26,1,13,1,3,6,1,11,31.8,61.2,0.519607843137255,54,28,48.1,19.9,25.8,11.1,31.9,43,23.3,14.8,5.8,5.1,4.5,20.9,21.8,110.2,4.9,5,5,5,9,15,7,6,4,20,29,12,11,18,7,1,5
"407","PerGame","2009-10","Regular Season",2010,"Base","Portland Trail Blazers",1610612757,82,0.61,36.3,78.7,0.461,6,16.9,0.355029585798817,0.79,1,9,10,27,26,15,18,19,13,3,30.3,61.8,0.490291262135922,50,32,48.4,19.6,24.8,11.1,29.1,40.2,20.4,12.3,6.4,4.3,4.1,20.9,21.5,98.1,3.3,9,9,9,12,14,28,26,21,2,25,24,4,19,9,21,11
"408","PerGame","2009-10","Regular Season",2010,"Base","Sacramento Kings",1610612758,82,0.305,38.3,84.1,0.456,5.9,16.9,0.349112426035503,0.726,1,28,5,9,5,19,20,20,16,28,32.4,67.2,0.482142857142857,25,57,48.5,17.4,24,11.9,30.7,42.6,20.5,15,6.9,4.5,5.7,22.3,20.1,100,-4.4,28,28,25,18,3,14,10,20,23,21,23,27,26,22,18,25
"409","PerGame","2009-10","Regular Season",2010,"Base","San Antonio Spurs",1610612759,82,0.61,38.4,81.2,0.473,6.8,18.9,0.35978835978836,0.74,1,9,17,8,18,6,11,11,11,24,31.6,62.3,0.507223113964687,50,32,48.2,17.8,24,10.8,32,42.8,22.3,13.6,6.3,4.6,5.1,20.4,20.4,101.4,5.1,9,9,19,18,18,5,9,7,10,26,22,20,13,19,15,4
"410","PerGame","2009-10","Regular Season",2010,"Base","Toronto Raptors",1610612761,82,0.488,39,80.9,0.482,6.3,17,0.370588235294118,0.764,1,18,17,5,19,5,15,18,6,13,32.7,63.9,0.511737089201878,40,42,48.2,19.7,25.8,9.8,30.6,40.4,22,13.4,5.7,4.7,4.4,22.2,21.1,104.1,-1.8,18,18,7,8,26,15,23,10,7,30,21,8,23,13,5,19
"411","PerGame","2009-10","Regular Season",2010,"Base","Utah Jazz",1610612762,82,0.646,39.4,80.2,0.491,5.4,14.7,0.36734693877551,0.741,1,6,25,3,23,2,23,25,7,23,34,65.5,0.519083969465649,53,29,48.2,20.2,27.2,10.6,31.6,42.2,26.7,15.2,8.2,4.9,5.4,22.7,22.2,104.2,5.3,6,6,3,2,20,9,12,1,26,4,16,26,29,5,4,3
"412","PerGame","2009-10","Regular Season",2010,"Base","Washington Wizards",1610612764,82,0.317,36.7,81.7,0.449,5.3,14.9,0.355704697986577,0.762,1,26,12,23,16,24,24,24,14,14,31.4,66.8,0.470059880239521,26,56,48.4,17.6,23.1,11.8,30,41.8,19,14.9,6,5.1,5.1,21.4,20.5,96.2,-4.8,26,26,23,24,7,22,16,27,21,28,11,19,21,18,26,26
"413","PerGame","2010-11","Regular Season",2011,"Base","Atlanta Hawks",1610612737,82,0.537,36.2,78.4,0.462,6.1,17.4,0.350574712643678,0.779,1,13,28,23,25,12,17,16,18,6,30.1,61,0.49344262295082,44,38,48.1,16.4,21.1,9.3,30,39.3,22,13.6,6.1,4.2,4.2,19,18.5,95,-0.8,13,13,29,29,29,20,28,12,9,29,28,5,1,29,26,16
"414","PerGame","2010-11","Regular Season",2011,"Base","Boston Celtics",1610612738,82,0.683,36.9,75.8,0.486,5,13.6,0.367647058823529,0.77,1,6,20,20,30,1,26,28,12,11,31.9,62.2,0.512861736334405,56,26,48.2,17.8,23.1,7.8,31,38.8,23.4,14.6,8.2,4.2,4.4,20.5,20.2,96.5,5.4,6,6,20,22,30,13,29,4,22,3,27,10,15,22,23,6
"415","PerGame","2010-11","Regular Season",2011,"Base","Charlotte Bobcats",1610612766,82,0.415,35,77.6,0.451,4.8,14.7,0.326530612244898,0.756,1,22,18,29,28,22,27,26,29,21,30.2,62.9,0.480127186009539,34,48,48.3,18.4,24.4,10.3,29.8,40.1,21.1,14.5,6.4,5.3,6,20,21.1,93.3,-4,22,22,13,12,21,22,24,18,21,28,8,29,8,13,29,24
"416","PerGame","2010-11","Regular Season",2011,"Base","Chicago Bulls",1610612741,82,0.756,37.1,80.3,0.462,6.2,17.3,0.358381502890173,0.743,1,1,12,18,22,13,15,17,13,26,30.9,63,0.490476190476191,62,20,48.4,18.2,24.5,11.8,32.4,44.2,22.3,14.2,7.2,5.7,5.8,20,20.1,98.6,7.3,1,1,14,11,7,4,2,9,17,17,5,26,9,24,20,2
"417","PerGame","2010-11","Regular Season",2011,"Base","Cleveland Cavaliers",1610612739,82,0.232,35.2,81.1,0.434,6.2,18.2,0.340659340659341,0.745,1,29,27,28,13,29,16,13,23,24,29,62.9,0.461049284578696,19,63,48.2,18.9,25.3,10.4,29.9,40.3,21,14.2,6.6,4.2,6,20.1,21.3,95.5,-9,29,29,8,8,19,21,22,20,18,26,28,28,12,10,25,30
"418","PerGame","2010-11","Regular Season",2011,"Base","Dallas Mavericks",1610612742,82,0.695,37.4,78.8,0.475,7.9,21.6,0.365740740740741,0.777,1,4,29,13,24,5,8,5,11,8,29.5,57.2,0.515734265734266,57,25,48.1,17.5,22.6,9.5,31.9,41.4,23.8,14,6.8,4.3,3.7,19.2,20.1,100.2,4.2,4,4,24,27,28,6,14,2,12,23,24,2,4,23,11,8
"419","PerGame","2010-11","Regular Season",2011,"Base","Denver Nuggets",1610612743,82,0.61,38.4,80.6,0.476,8.1,20.8,0.389423076923077,0.765,1,9,29,6,17,3,7,8,3,16,30.3,59.8,0.506688963210702,50,32,48.1,22.7,29.6,9.6,32.3,42,22.1,14.1,7.4,4.3,6,21,22.7,107.5,4.8,9,9,2,1,26,5,11,10,16,13,24,27,18,1,1,7
"420","PerGame","2010-11","Regular Season",2011,"Base","Detroit Pistons",1610612765,82,0.366,37.3,81.1,0.46,5.8,15.3,0.379084967320261,0.737,1,24,6,16,13,17,20,22,6,27,31.5,65.8,0.478723404255319,30,52,48.5,16.7,22.6,11.4,27.3,38.6,21.1,13,7.3,4,4.6,19.9,18.8,97,-3.6,24,24,28,25,12,29,30,17,2,16,30,15,7,27,22,23
"421","PerGame","2010-11","Regular Season",2011,"Base","Golden State Warriors",1610612744,82,0.439,39.6,85.9,0.461,8.4,21.3,0.394366197183099,0.761,1,20,12,1,1,14,4,6,2,17,31.2,64.6,0.48297213622291,36,46,48.4,15.7,20.7,11.6,28.9,40.5,22.5,14.6,9,5,4.3,22,18.4,103.4,-2.3,20,20,30,30,10,26,19,7,23,2,12,6,24,30,7,21
"422","PerGame","2010-11","Regular Season",2011,"Base","Houston Rockets",1610612745,82,0.524,38.7,85.1,0.454,8.3,22.5,0.368888888888889,0.801,1,14,6,4,4,21,6,4,9,4,30.4,62.6,0.485623003194888,43,39,48.5,20.3,25.4,11.7,31.1,42.8,23.8,13.5,7.1,4.5,5.5,20,21.4,105.9,2.2,14,14,5,7,9,12,7,1,8,21,19,22,11,8,3,11
"423","PerGame","2010-11","Regular Season",2011,"Base","Indiana Pacers",1610612754,82,0.451,36.6,82.8,0.442,7.1,20.2,0.351485148514851,0.782,1,19,20,22,9,26,10,9,16,5,29.5,62.6,0.471246006389776,37,45,48.2,19.4,24.8,11.1,32.4,43.5,19.6,15.4,7.1,5.6,5.7,21.7,21.4,99.8,-1.1,19,19,6,10,13,3,5,28,27,20,6,25,22,7,13,19
"424","PerGame","2010-11","Regular Season",2011,"Base","Los Angeles Clippers",1610612746,82,0.39,36.8,80.4,0.457,6.3,18.5,0.340540540540541,0.707,1,23,10,21,20,20,14,11,25,29,30.5,61.9,0.492730210016155,32,50,48.4,18.9,26.7,11.6,30.5,42.1,22.1,16.4,7.1,4.9,4.9,21.1,22.1,98.6,-3.1,23,23,8,4,10,15,9,10,29,19,13,18,20,2,19,22
"425","PerGame","2010-11","Regular Season",2011,"Base","Los Angeles Lakers",1610612747,82,0.695,38.1,82.4,0.463,6.4,18.1,0.353591160220994,0.779,1,4,12,10,11,11,12,14,17,7,31.7,64.3,0.493001555209953,57,25,48.4,18.8,24.1,12.1,31.9,44,22,13.1,7.3,5.1,4.5,19,20.7,101.5,6.1,4,4,10,17,5,7,3,13,5,14,10,11,2,18,9,3
"426","PerGame","2010-11","Regular Season",2011,"Base","Memphis Grizzlies",1610612763,82,0.561,39,82.9,0.471,3.8,11.3,0.336283185840708,0.75,1,11,6,3,8,6,30,30,27,23,35.2,71.6,0.491620111731844,46,36,48.5,18.1,24.2,11.8,29.2,41,20.6,14,9.4,5.4,6.2,20.8,21.4,99.9,2.3,11,11,17,15,6,24,16,21,12,1,7,30,17,8,12,10
"427","PerGame","2010-11","Regular Season",2011,"Base","Miami Heat",1610612748,82,0.707,37,76.8,0.481,6.7,18,0.372222222222222,0.769,1,3,20,19,29,2,11,15,7,12,30.3,58.8,0.51530612244898,58,24,48.2,21.5,27.9,9.6,32.5,42.1,20,13.9,6.6,5.2,3,20.4,21.8,102.1,7.5,3,3,3,3,27,2,9,26,11,26,9,1,14,5,8,1
"428","PerGame","2010-11","Regular Season",2011,"Base","Milwaukee Bucks",1610612749,82,0.427,34.3,79.8,0.43,5.9,17.2,0.343023255813954,0.757,1,21,12,30,23,30,19,18,24,20,28.4,62.6,0.453674121405751,35,47,48.4,17.4,22.9,10.5,30.2,40.8,18.8,13.5,7.5,4.9,4.8,20.5,20.7,91.9,-0.8,21,21,27,23,18,16,18,30,7,11,14,16,16,19,30,17
"429","PerGame","2010-11","Regular Season",2011,"Base","Minnesota Timberwolves",1610612750,82,0.207,37.7,85.5,0.441,7.2,19.1,0.37696335078534,0.768,1,30,20,12,2,27,9,10,5,13,30.5,66.4,0.45933734939759,17,65,48.2,18.5,24.1,13.2,31.2,44.4,20.1,17,7.2,5.1,5.5,22.3,20.9,101.1,-6.6,30,30,12,18,1,11,1,25,30,17,10,21,27,15,10,28
"430","PerGame","2010-11","Regular Season",2011,"Base","New Jersey Nets",1610612751,82,0.293,35.6,81,0.44,5.6,16.3,0.343558282208589,0.759,1,25,1,27,15,28,21,20,22,19,30,64.7,0.463678516228748,24,58,48.8,17.4,22.9,11.1,29.8,40.8,21,14,5.6,4.7,4.6,22,20,94.2,-6.2,25,25,25,23,14,23,17,19,14,30,16,13,25,25,28,26
"431","PerGame","2010-11","Regular Season",2011,"Base","New Orleans Hornets",1610612740,82,0.561,35.9,78.2,0.459,5.4,15,0.36,0.765,1,11,12,26,26,18,22,25,14,15,30.5,63.2,0.482594936708861,46,36,48.4,17.7,23.1,10,30.1,40.1,20.6,13,7.6,4.4,4.8,21,20.4,94.9,0.9,11,11,23,21,24,19,24,21,3,9,20,17,18,20,27,14
"432","PerGame","2010-11","Regular Season",2011,"Base","New York Knicks",1610612752,82,0.512,38.3,83.7,0.457,9.3,25.4,0.366141732283465,0.809,1,15,20,8,6,19,2,2,8,2,29,58.3,0.497427101200686,42,40,48.2,20.6,25.5,10.3,30.1,40.5,21.4,13.7,7.6,5.8,4.4,21.3,20.8,106.5,0.8,15,15,4,6,22,18,20,15,10,8,4,9,21,16,2,15
"433","PerGame","2010-11","Regular Season",2011,"Base","Oklahoma City Thunder",1610612760,82,0.671,37.4,80.6,0.464,5.9,17.1,0.345029239766082,0.823,1,7,1,14,18,10,18,19,19,1,31.5,63.5,0.496062992125984,55,27,48.8,24.1,29.3,11,31.8,42.8,20.4,14.1,8,5.9,4.3,22.4,21.5,104.8,3.8,7,7,1,2,15,8,8,24,15,6,2,7,28,6,5,9
"434","PerGame","2010-11","Regular Season",2011,"Base","Orlando Magic",1610612753,82,0.634,36,78.2,0.461,9.4,25.6,0.3671875,0.692,1,8,12,24,27,16,1,1,10,30,26.6,52.6,0.505703422053232,52,30,48.4,17.7,25.6,10.5,32.7,43.2,20,14.9,6.7,4.7,3.8,20,21.8,99.2,5.5,8,8,22,5,17,1,6,27,25,24,16,3,10,4,16,5
"435","PerGame","2010-11","Regular Season",2011,"Base","Philadelphia 76ers",1610612755,82,0.5,38.1,82.6,0.461,5.4,15.2,0.355263157894737,0.77,1,16,4,11,10,15,23,24,15,10,32.7,67.4,0.485163204747775,41,41,48.6,17.4,22.6,10.4,31.4,41.8,22.7,13,7.6,4.3,4.6,19.4,18.8,99,1.5,16,16,26,26,20,10,13,6,1,10,23,14,6,28,18,13
"436","PerGame","2010-11","Regular Season",2011,"Base","Phoenix Suns",1610612756,82,0.488,39.3,83.5,0.47,8.5,22.6,0.376106194690265,0.759,1,17,1,2,7,7,3,3,4,18,30.8,60.9,0.505747126436782,40,42,48.8,18,23.6,10,30.2,40.2,23.7,14.3,6.6,4.4,4.3,20.3,21.2,105,-0.9,17,17,19,20,25,17,23,3,19,25,22,7,13,12,4,18
"437","PerGame","2010-11","Regular Season",2011,"Base","Portland Trail Blazers",1610612757,82,0.585,36,80.5,0.447,6.3,18.3,0.344262295081967,0.804,1,10,18,25,19,24,13,12,21,3,29.7,62.2,0.477491961414791,48,34,48.3,18,22.4,12.1,27.2,39.3,21.2,13,8,4.4,4.1,19.3,21.3,96.3,1.5,10,10,18,28,4,30,27,16,4,5,21,4,5,11,24,12
"438","PerGame","2010-11","Regular Season",2011,"Base","Sacramento Kings",1610612758,82,0.293,38.2,85.1,0.449,5.2,15.6,0.333333333333333,0.734,1,25,10,9,3,23,25,21,26,28,33,69.5,0.474820143884892,24,58,48.4,17.7,24.2,13.1,30.8,43.9,20.4,16.1,7.4,4.8,5.7,22,21,99.4,-5.3,25,25,21,15,2,14,4,23,28,12,15,24,23,14,15,25
"439","PerGame","2010-11","Regular Season",2011,"Base","San Antonio Spurs",1610612759,82,0.744,38.4,80.8,0.475,8.4,21.1,0.398104265402844,0.767,1,2,20,5,16,4,4,7,1,14,30,59.7,0.50251256281407,61,21,48.2,18.5,24.2,10.1,31.7,41.9,22.4,13.4,7.3,4.5,4.6,19,20.7,103.7,5.7,2,2,11,14,23,9,12,8,6,14,18,12,3,17,6,4
"440","PerGame","2010-11","Regular Season",2011,"Base","Toronto Raptors",1610612761,82,0.268,38.3,82.4,0.465,4.2,13.3,0.315789473684211,0.755,1,28,20,7,12,8,29,29,30,22,34.1,69.1,0.493487698986975,22,60,48.2,18.2,24.1,11.7,28.6,40.3,21.9,14.7,7.1,4.3,5.6,22,19.8,99.1,-6.3,28,28,15,19,8,27,21,14,24,21,26,23,25,26,17,27
"441","PerGame","2010-11","Regular Season",2011,"Base","Utah Jazz",1610612762,82,0.476,37.4,80.4,0.465,5.3,15.3,0.34640522875817,0.771,1,18,6,15,21,9,24,22,20,9,32.1,65.1,0.493087557603687,39,43,48.5,19.4,25.1,11,28.5,39.5,23.4,14.3,7.7,5.9,5,22.7,22,99.4,-1.8,18,18,7,9,16,28,26,4,20,7,3,19,30,3,14,20
"442","PerGame","2010-11","Regular Season",2011,"Base","Washington Wizards",1610612764,82,0.28,37.2,84,0.443,4.8,14.4,0.333333333333333,0.745,1,27,4,17,5,25,28,27,28,25,32.4,69.6,0.46551724137931,23,59,48.6,18.2,24.4,12.4,29,41.3,19.4,15.3,8.1,6.1,5,22.6,20.3,97.3,-7.4,27,27,16,12,3,25,15,29,26,4,1,20,29,21,21,29
"443","PerGame","2011-12","Regular Season",2012,"Base","Atlanta Hawks",1610612737,66,0.606,36.8,81,0.454,7.5,20.2,0.371287128712871,0.74,1,8,1,14,19,11,8,10,5,23,29.3,60.8,0.481907894736842,40,26,49,15.5,21,9.9,31.3,41.2,22.4,14,8.1,4.6,4.7,17.8,19.1,96.6,3.4,8,8,23,25,28,11,23,8,5,10,23,10,6,20,17,6
"444","PerGame","2011-12","Regular Season",2012,"Base","Boston Celtics",1610612738,66,0.591,35.5,77.1,0.46,5.5,15,0.366666666666667,0.778,1,10,16,23,30,5,22,24,7,5,30,62.1,0.483091787439614,39,27,48.3,15.4,19.8,7.7,31.1,38.8,23.6,14.8,7.5,5.5,4.6,19.9,18.4,91.8,2.5,10,10,25,27,30,15,30,2,17,16,6,9,18,24,26,11
"445","PerGame","2011-12","Regular Season",2012,"Base","Charlotte Bobcats",1610612766,66,0.106,33.2,80.2,0.414,4,13.5,0.296296296296296,0.746,1,30,26,30,23,30,29,27,30,20,29.2,66.7,0.437781109445277,7,59,48.2,16.5,22.2,10.3,28.7,39,20.1,14.5,6,5.5,5.7,18.9,20.3,87,-13.9,30,30,16,14,26,28,29,19,16,29,8,25,10,9,30,30
"446","PerGame","2011-12","Regular Season",2012,"Base","Chicago Bulls",1610612741,66,0.758,37.4,82.8,0.452,6.3,16.9,0.372781065088757,0.722,1,1,16,10,8,12,17,18,4,27,31.1,65.9,0.471927162367223,50,16,48.3,15.2,21.1,13.9,32.8,46.7,23.1,14,6.9,5.9,5.2,17.3,17.7,96.3,8.2,1,1,27,23,1,2,1,5,6,24,3,20,2,28,18,1
"447","PerGame","2011-12","Regular Season",2012,"Base","Cleveland Cavaliers",1610612739,66,0.318,34.3,81.2,0.422,6.7,19.3,0.347150259067358,0.716,1,27,10,29,18,29,14,16,15,28,27.6,61.9,0.445880452342488,21,45,48.4,17.8,24.9,12.7,29.5,42.3,19.8,15.4,7.1,4,6.2,20,20.9,93,-7.2,27,27,9,6,4,22,14,23,26,22,29,28,20,6,25,29
"448","PerGame","2011-12","Regular Season",2012,"Base","Dallas Mavericks",1610612742,66,0.545,36.3,82,0.443,7.5,22.2,0.337837837837838,0.771,1,13,3,19,14,19,7,4,20,9,28.8,59.8,0.481605351170569,36,30,48.7,15.6,20.2,10.1,32.7,42.8,20.9,14,8.6,5.1,4,18.6,18.4,95.8,1,13,13,22,26,27,3,11,15,8,4,14,1,8,27,19,14
"449","PerGame","2011-12","Regular Season",2012,"Base","Denver Nuggets",1610612743,66,0.576,39,81.9,0.476,6.6,19.9,0.331658291457286,0.735,1,11,6,2,15,2,16,13,24,25,32.4,62,0.52258064516129,38,28,48.6,19.6,26.7,11.2,31.9,43.1,24,15.4,8.2,5,6.7,19.7,22,104.1,2.9,11,11,3,1,17,7,8,1,25,9,16,30,17,1,1,9
"450","PerGame","2011-12","Regular Season",2012,"Base","Detroit Pistons",1610612765,66,0.379,34.7,79.3,0.438,4.8,13.9,0.345323741007194,0.752,1,22,10,25,24,25,26,26,13,18,29.9,65.4,0.457186544342508,25,41,48.4,16.6,22.1,11.7,28.5,40.3,18.7,15.7,7,4.2,5.3,19.6,19.4,90.9,-4.8,22,22,14,15,12,29,27,28,28,23,26,21,16,16,27,25
